year,temp,co2
-16016.0,,188.66
-16042.0,,188.96
-16074.0,,187.79
-16100.0,,187.73
-16132.0,,188.64
-16161.0,,188.59
-16190.0,,184.88
-16223.0,,189.01
-16252.0,,185.65
-16282.0,,188.88
-16315.0,,188.52
-16346.0,,189.03
-16374.0,,187.12
-16410.0,,188.73
-16441.0,,188.21
-16472.0,,188.47
-16508.0,,187.45
-16537.0,,187.09
-16570.0,,187.67
-16633.0,,188.57
-16727.0,,193.9
-16797.0,,191.27
-16854.0,,192.97
-16885.0,,188.44
-16917.0,,188.5
-17044.0,,192.71
-17203.0,,191.09
-17332.0,,191.58
-17493.0,,191.52
-17618.0,,188.95
-17679.0,,191.42
-17841.0,,193.6
-17934.0,,196.06
-18069.0,,193.72
-18263.0,,190.47
-18458.0,,189.99
-18587.0,,193.93
-18716.0,,187.76
-18878.0,,192.66
-19014.0,,190.87
-19118.0,,188.4
-19263.0,,190.05
-19395.0,,187.24
-19613.0,,185.23
-19841.0,,187.96
-19964.0,,190.78
-20106.0,,187.38
-20281.0,,191.27
-20342.0,,187.22
-20398.0,,187.02
-20600.0,,184.68
-20654.0,,185.21
-20701.0,,188.49
-20799.0,,190.01
-20884.0,,186.13
-21044.0,,189.4
-21064.0,,190.53
-21157.0,,190.08
-21235.0,,188.6
-21327.0,,197.67
-21408.0,,193.53
-21495.0,,186.78
-21650.0,,187.99
-21924.0,,183.13
-22128.0,,184.68
-22320.0,,186.73
-22694.0,,180.57
-23214.0,,180.69
-23401.0,,182.66
-23594.0,,183.38
-23836.0,,186.54
-24066.0,,184.52
-24304.0,,184.57
-24365.0,,183.77
-24511.0,,186.01
-24587.0,,185.51
-24754.0,,185.44
-24908.0,,186.43
-25005.0,,188.08
-25092.0,,187.39
-25135.0,,186.27
-25220.0,,194.93
-25330.0,,190.06
-25492.0,,191.95
-25553.0,,191.23
-25600.0,,191.53
-25636.0,,191.95
-25711.0,,191.46
-25737.0,,192.71
-25764.0,,190.61
-25769.0,,189.3
-25871.0,,187.59
-25916.0,,190.58
-25935.0,,189.28
-25977.0,,188.99
-26023.0,,189.29
-26147.0,,189.96
-26264.0,,191.82
-26322.0,,191.59
-26420.0,,192.63
-26464.0,,189.16
-26477.0,,189.65
-26627.0,,193.1
-26676.0,,192.82
-26774.0,,193.8
-26892.0,,193.89
-26953.0,,192.69
-26999.0,,193.26
-27059.0,,192.87
-27201.0,,192.26
-27255.0,,188.1
-27300.0,,192.39
-27374.0,,191.01
-27416.0,,189.83
-27460.0,,189.21
-27659.0,,189.24
-27731.0,,189.77
-27793.0,,191.28
-27888.0,,190.97
-28002.0,,191.38
-28049.0,,191.57
-28152.0,,188.25
-28232.0,,188.48
-28328.0,,186.52
-28363.0,,185.99
-28450.0,,184.3
-28579.0,,182.94
-28763.0,,187.14
-28826.0,,190.33
-29155.0,,188.0
-29406.0,,188.48
-29574.0,,189.95
-29842.0,,193.71
-29868.0,,192.93
-29984.0,,192.51
-30077.0,,193.33
-30130.0,,193.91
-30198.0,,196.42
-30201.0,,196.91
-30358.0,,192.47
-30411.0,,195.25
-30485.0,,194.11
-30561.0,,194.61
-30645.0,,194.43
-30728.0,,195.08
-30764.0,,195.94
-30863.0,,199.3
-30931.0,,196.7
-31059.0,,196.33
-31198.0,,197.65
-31468.0,,196.9
-31541.0,,197.13
-31605.0,,197.8
-31808.0,,200.03
-31891.0,,195.63
-31936.0,,195.27
-31958.0,,194.46
-31976.0,,194.47
-32007.0,,196.47
-32042.0,,195.41
-32114.0,,195.93
-32240.0,,194.89
-32301.0,,195.79
-32363.0,,196.27
-32384.0,,196.2
-32607.0,,199.65
-32653.0,,199.49
-32670.0,,200.29
-32698.0,,198.89
-32761.0,,197.16
-32876.0,,202.8
-32917.0,,203.09
-33140.0,,198.78
-33216.0,,203.6
-33332.0,,205.38
-33387.0,,204.47
-33409.0,,203.62
-33433.0,,201.36
-33496.0,,200.3
-33547.0,,201.06
-33558.0,,202.04
-33581.0,,201.89
-33618.0,,201.83
-33722.0,,201.81
-33752.0,,200.5
-33905.0,,203.29
-33998.0,,198.8
-34136.0,,204.12
-34223.0,,201.78
-34312.0,,200.09
-34556.0,,198.96
-34642.0,,205.1
-34720.0,,203.77
-34763.0,,203.75
-34870.0,,202.76
-34990.0,,203.51
-35073.0,,206.36
-35169.0,,210.16
-35193.0,,207.35
-35346.0,,208.25
-35352.0,,209.66
-35388.0,,206.59
-35481.0,,212.51
-35511.0,,209.84
-35669.0,,214.3
-35698.0,,212.14
-35827.0,,212.09
-35945.0,,214.21
-36050.0,,211.21
-36138.0,,214.36
-36216.0,,208.34
-36242.0,,206.52
-36334.0,,207.41
-36409.0,,208.0
-36463.0,,210.79
-36523.0,,207.23
-36583.0,,210.08
-36624.0,,208.23
-36672.0,,204.79
-36721.0,,204.46
-36773.0,,206.54
-36863.0,,206.09
-36925.0,,205.65
-37006.0,,205.99
-37027.0,,202.34
-37104.0,,204.28
-37170.0,,207.32
-37316.0,,208.69
-37353.0,,209.5
-37370.0,,209.33
-37390.0,,207.87
-37429.0,,204.78
-37453.0,,191.53
-37504.0,,198.14
-37565.0,,200.4
-37671.0,,195.7
-37759.0,,196.67
-37807.0,,193.58
-37935.0,,193.87
-37950.0,,197.55
-38093.0,,192.6
-38162.0,,193.08
-38195.0,,193.69
-38358.0,,197.9
-38536.0,,201.32
-38603.0,,201.48
-38804.0,,200.47
-38957.0,,200.97
-39218.0,,201.53
-39354.0,,204.19
-39656.0,,205.49
-39809.0,,201.12
-39951.0,,199.89
-40366.0,,200.9
-40678.0,,204.83
-40900.0,,206.35
-41018.0,,204.26
-41222.0,,203.16
-41401.0,,201.66
-41566.0,,204.22
-41711.0,,203.18
-41859.0,,201.69
-42145.0,,204.31
-42254.0,,202.0
-42400.0,,206.22
-42540.0,,204.83
-42706.0,,212.29
-42866.0,,210.44
-43046.0,,211.49
-43192.0,,207.95
-43330.0,,213.92
-43510.0,,214.5
-43746.0,,217.51
-43927.0,,222.72
-44107.0,,221.77
-44231.0,,219.25
-44359.0,,218.35
-44686.0,,216.42
-44796.0,,214.18
-44938.0,,210.84
-45136.0,,210.27
-45365.0,,207.6
-45574.0,,204.26
-45760.0,,203.79
-45994.0,,205.66
-46273.0,,206.18
-46478.0,,200.98
-47038.0,,201.58
-47353.0,,200.12
-47513.0,,204.06
-47778.0,,203.87
-48057.0,,204.38
-48271.0,,206.74
-48577.0,,207.41
-49079.0,,207.64
-49481.0,,211.57
-49830.0,,215.08
-50137.0,,213.82
-50435.0,,219.08
-50624.0,,220.72
-50851.0,,221.15
-51158.0,,223.72
-51450.0,,223.26
-51856.0,,221.14
-52207.0,,220.37
-52437.0,,217.96
-52745.0,,213.89
-53064.0,,216.86
-53343.0,,208.19
-53603.0,,214.78
-53960.0,,210.27
-54287.0,,207.67
-54554.0,,212.44
-55261.0,,215.7
-55526.0,,217.38
-55894.0,,223.72
-56267.0,,224.35
-56483.0,,223.15
-57155.0,,231.29
-57430.0,,226.35
-57783.0,,223.45
-58160.0,,216.66
-58423.0,,212.87
-58567.0,,217.25
-58868.0,,213.78
-59111.0,,207.95
-59285.0,,210.57
-59604.0,,210.9
-59951.0,,206.38
-60602.0,,202.56
-60825.0,,202.71
-61011.0,,200.15
-61606.0,,197.4
-61947.0,,197.24
-62164.0,,199.73
-62707.0,,203.7
-62917.0,,201.67
-63097.0,,199.17
-63596.0,,208.98
-63815.0,,198.17
-63987.0,,200.59
-64489.0,,204.39
-65010.0,,207.21
-65365.0,,201.14
-65780.0,,203.76
-66196.0,,200.17
-66670.0,,203.43
-67132.0,,205.42
-67642.0,,211.26
-68102.0,,215.55
-68477.0,,220.33
-68979.0,,225.17
-69329.0,,235.02
-69744.0,,237.56
-70143.0,,239.46
-70540.0,,232.79
-70916.0,,232.33
-71269.0,,230.89
-71801.0,,232.74
-72271.0,,231.33
-72576.0,,241.24
-73118.0,,243.27
-73595.0,,249.52
-73901.0,,249.94
-74297.0,,239.34
-74747.0,,238.01
-75106.0,,231.68
-75666.0,,224.92
-76131.0,,226.65
-76558.0,,224.14
-77020.0,,227.3
-77460.0,,229.26
-77928.0,,234.74
-78380.0,,230.6
-78772.0,,233.92
-79257.0,,230.33
-79761.0,,234.13
-80119.0,,238.89
-80577.0,,240.87
-81038.0,,246.32
-81604.0,,247.1
-81991.0,,250.79
-82407.0,,243.16
-82987.0,,238.42
-83417.0,,234.69
-83941.0,,228.76
-84548.0,,223.38
-85078.0,,221.06
-85631.0,,223.63
-86186.0,,217.8
-86751.0,,223.99
-87295.0,,227.38
-87746.0,,228.88
-88367.0,,229.74
-88884.0,,231.56
-89495.0,,231.12
-90000.0,,233.74
-90718.0,,232.46
-91475.0,,235.16
-91873.0,,238.21
-92619.0,,242.41
-93284.0,,242.91
-93971.0,,246.2
-94525.0,,245.76
-95321.0,,242.35
-95977.0,,239.86
-96634.0,,243.18
-97411.0,,242.99
-98127.0,,245.63
-98593.0,,247.87
-99376.0,,244.76
-100022.0,,240.07
-100815.0,,237.07
-101359.0,,240.68
-102324.0,,247.76
-102381.0,,238.88
-103016.0,,242.36
-103557.0,,248.78
-104040.0,,257.58
-104306.0,,241.4
-104418.0,,244.83
-105025.0,,240.34
-106452.0,,236.43
-107179.0,,244.44
-107890.0,,244.13
-108605.0,,246.69
-109927.0,,257.93
-110686.0,,256.79
-110992.0,,263.12
-111169.0,,264.75
-111729.0,,260.58
-112300.0,,267.9
-112865.0,,275.07
-113497.0,,276.96
-113959.0,,273.16
-114526.0,,273.63
-115236.0,,274.03
-115669.0,,274.98
-116708.0,,277.72
-117293.0,,267.74
-117766.0,,274.59
-118194.0,,268.73
-118593.0,,276.82
-119476.0,,279.48
-119892.0,,276.61
-120150.0,,278.25
-120342.0,,279.0
-121064.0,,279.16
-121681.0,,274.6
-122009.0,,275.87
-122455.0,,281.54
-122867.0,,275.52
-123343.0,,276.81
-124064.0,,275.15
-124750.0,,273.02
-125012.0,,274.93
-125364.0,,275.78
-125554.0,,276.88
-126074.0,,276.03
-126223.0,,280.72
-126517.0,,285.76
-126928.0,,271.08
-127128.0,,268.44
-127706.0,,260.61
-128423.0,,251.84
-128868.0,,250.84
-129372.0,,241.13
-130026.0,,232.28
-130760.0,,228.0
-130982.0,,224.63
-131826.0,,222.74
-132572.0,,212.43
-134616.0,,203.74
-135813.0,,199.18
-136884.0,,198.55
-138000.0,,192.75
-140411.0,,196.51
-141701.0,,194.59
-142850.0,,196.02
-144158.0,,193.59
-146283.0,,195.81
-147516.0,,201.78
-148645.0,,202.51
-149495.0,,202.35
-151825.0,,198.78
-152939.0,,196.3
-154357.0,,189.38
-156716.0,,189.0
-157766.0,,185.5
-158205.0,,187.5
-161908.0,,204.3
-162385.0,,196.5
-164193.0,,191.6
-164834.0,,190.1
-165964.0,,186.7
-166796.0,,183.8
-167564.0,,196.6
-169989.0,,197.8
-172492.0,,197.7
-173883.0,,196.0
-174903.0,,190.3
-175584.0,,189.4
-175780.0,,190.1
-177923.0,,207.7
-179352.0,,213.2
-180246.0,,217.7
-181308.0,,198.1
-182421.0,,199.7
-184461.0,,203.4
-186487.0,,210.7
-187856.0,,231.3
-189304.0,,231.4
-190014.0,,220.3
-191124.0,,218.0
-193176.0,,226.5
-193850.0,,220.0
-195637.0,,226.4
-196377.0,,241.2
-196988.0,,242.6
-199802.0,,250.9
-200794.0,,239.1
-201892.0,,247.6
-203253.0,,244.4
-203626.0,,231.9
-203995.0,,232.2
-204410.0,,228.6
-204947.0,,226.3
-205290.0,,229.4
-205673.0,,231.4
-206159.0,,238.1
-206325.0,,237.2
-206872.0,,230.0
-207132.0,,240.5
-207495.0,,242.2
-208016.0,,244.6
-208225.0,,243.9
-208882.0,,247.2
-209108.0,,252.0
-209628.0,,246.9
-210129.0,,239.5
-210583.0,,257.4
-211380.0,,243.4
-212209.0,,251.2
-213131.0,,241.4
-213962.0,,240.3
-214356.0,,242.6
-214915.0,,247.5
-215466.0,,251.7
-215745.0,,251.1
-216251.0,,245.3
-217118.0,,240.5
-218986.0,,214.1
-219747.0,,216.1
-220590.0,,207.1
-221179.0,,208.8
-222322.0,,205.6
-224310.0,,203.3
-224900.0,,215.7
-225770.0,,235.5
-226489.0,,234.5
-226817.0,,233.1
-227622.0,,224.5
-229180.0,,232.4
-230242.0,,233.9
-230906.0,,241.6
-234041.0,,245.2
-234476.0,,252.1
-234901.0,,241.4
-235442.0,,247.4
-235956.0,,243.1
-236475.0,,239.1
-237058.0,,245.6
-237437.0,,245.8
-237789.0,,247.4
-238240.0,,252.8
-239383.0,,259.7
-239905.0,,263.2
-240735.0,,279.0
-241189.0,,280.2
-242172.0,,263.7
-242632.0,,252.3
-243107.0,,249.9
-243614.0,,236.7
-244239.0,,230.4
-244920.0,,219.4
-247150.0,,214.7
-249441.0,,200.2
-250182.0,,213.9
-251004.0,,195.4
-251807.0,,196.7
-252637.0,,195.4
-254349.0,,199.0
-255111.0,,201.9
-255958.0,,204.0
-257447.0,,203.9
-258944.0,,209.6
-259344.0,,205.7
-260105.0,,208.9
-260867.0,,214.6
-262634.0,,228.1
-264184.0,,199.9
-265057.0,,211.7
-266308.0,,188.7
-267046.0,,187.2
-267990.0,,194.2
-269086.0,,198.8
-270200.0,,184.7
-271216.0,,190.4
-272214.0,,193.9
-273205.0,,194.1
-274308.0,,198.4
-275493.0,,193.2
-276641.0,,202.2
-277669.0,,204.5
-278609.0,,211.0
-279451.0,,215.3
-280643.0,,223.7
-282485.0,,231.3
-283981.0,,228.0
-284660.0,,226.4
-285494.0,,231.4
-285870.0,,230.4
-286336.0,,231.0
-288234.0,,234.9
-288914.0,,220.4
-289613.0,,217.1
-290868.0,,207.6
-291701.0,,206.0
-292505.0,,206.7
-293414.0,,212.7
-294879.0,,213.1
-296755.0,,217.1
-297426.0,,224.4
-298166.0,,231.0
-299076.0,,236.1
-300134.0,,239.0
-301166.0,,236.0
-302151.0,,240.2
-303150.0,,240.7
-303828.0,,250.2
-304631.0,,248.6
-305513.0,,244.8
-306376.0,,225.8
-307474.0,,227.8
-308061.0,,226.2
-308826.0,,233.2
-309720.0,,237.8
-310643.0,,239.0
-311393.0,,241.9
-312102.0,,251.6
-312886.0,,256.7
-313708.0,,257.1
-314501.0,,246.8
-315200.0,,272.6
-315983.0,,251.6
-316903.0,,245.2
-317880.0,,233.4
-318966.0,,255.8
-319867.0,,249.2
-321433.0,,257.2
-322217.0,,260.4
-323057.0,,260.3
-323873.0,,260.5
-324641.0,,266.2
-325486.0,,264.0
-326137.0,,266.1
-326821.0,,270.1
-327464.0,,271.9
-328103.0,,275.1
-329344.0,,265.0
-330194.0,,271.7
-330849.0,,272.6
-331550.0,,273.1
-332048.0,,282.4
-332400.0,,289.1
-332594.0,,288.4
-333152.0,,298.6
-333758.0,,278.1
-334428.0,,285.8
-334918.0,,278.6
-335567.0,,270.5
-336264.0,,255.7
-337041.0,,241.9
-338034.0,,239.6
-338785.0,,234.2
-340842.0,,250.1
-341974.0,,200.7
-343051.0,,205.2
-344371.0,,204.8
-345595.0,,211.9
-347189.0,,220.3
-349726.0,,221.1
-351225.0,,216.2
-352463.0,,209.4
-353868.0,,209.2
-357060.0,,193.0
-358734.0,,186.1
-360618.0,,185.8
-363240.0,,201.2
-366116.0,,206.3
-369436.0,,201.9
-371508.0,,199.9
-373255.0,,214.7
-375085.0,,224.6
-376810.0,,229.6
-380981.0,,227.0
-382607.0,,240.0
-384334.0,,239.1
-385875.0,,246.8
-387460.0,,245.8
-390337.0,,258.1
-391027.0,,259.5
-392054.0,,273.6
-392956.0,,260.7
-396325.0,,276.3
-397976.0,,277.1
-398760.0,,283.2
-400191.0,,283.1
-400910.0,,275.7
-402363.0,,276.5
-403113.0,,280.5
-404593.0,,279.6
-405332.0,,285.6
-406869.0,,284.5
-407648.0,,274.7
-408504.0,,282.6
-409398.0,,283.5
-411309.0,,274.9
-412261.0,,264.9
-413230.0,,271.6
-413996.0,,276.4
-414475.0,,271.7
-415490.0,,273.4
-416007.0,,271.8
-416555.0,,274.6
-417626.0,,273.7
-418184.0,,271.2
-418752.0,,273.8
-419962.0,,268.6
-420583.0,,266.4
-421276.0,,270.6
-422558.0,,267.7
-423182.0,,268.3
-423791.0,,270.8
-424287.0,,270.0
-424672.0,,265.4
-425205.0,,255.3
-425991.0,,252.1
-426890.0,,248.2
-427228.0,,242.5
-429074.0,,219.7
-430229.0,,227.2
-431900.0,,211.5
-432429.0,,207.6
-433990.0,,209.8
-435535.0,,207.5
-437113.0,,200.3
-438710.0,,201.7
-440281.0,,201.3
-441895.0,,202.0
-443382.0,,199.1
-445269.0,,201.1
-446509.0,,203.5
-447621.0,,208.1
-448693.0,,201.7
-449797.0,,201.2
-450786.0,,204.9
-451826.0,,201.9
-452914.0,,198.4
-454052.0,,193.3
-455164.0,,192.5
-455795.0,,199.1
-456258.0,,204.3
-456844.0,,203.3
-457262.0,,208.3
-458302.0,,202.4
-459336.0,,195.5
-460464.0,,190.7
-461577.0,,194.4
-462649.0,,199.9
-463315.0,,205.2
-463652.0,,210.0
-464682.0,,208.1
-465757.0,,204.4
-466928.0,,203.4
-468090.0,,205.5
-468776.0,,206.5
-469251.0,,215.5
-469875.0,,218.7
-470313.0,,229.2
-470913.0,,232.7
-471268.0,,243.7
-471851.0,,243.9
-472142.0,,245.6
-473024.0,,241.2
-473975.0,,233.1
-475000.0,,232.8
-475991.0,,236.6
-476942.0,,239.1
-477453.0,,236.5
-477826.0,,231.3
-478378.0,,220.8
-478777.0,,218.8
-479713.0,,223.8
-480631.0,,223.4
-481445.0,,227.3
-482230.0,,231.4
-482986.0,,231.4
-483718.0,,231.2
-484449.0,,233.0
-485179.0,,232.9
-485898.0,,231.3
-486615.0,,237.1
-487352.0,,242.0
-487770.0,,240.9
-488076.0,,252.8
-488545.0,,249.3
-488784.0,,242.6
-489501.0,,243.3
-490205.0,,246.7
-490914.0,,243.7
-491643.0,,239.7
-492350.0,,239.1
-493074.0,,238.3
-493776.0,,238.5
-494494.0,,237.6
-495238.0,,236.4
-496016.0,,236.5
-496787.0,,232.8
-497577.0,,230.6
-498355.0,,230.8
-499134.0,,228.2
-499911.0,,230.8
-500688.0,,231.2
-501469.0,,232.0
-502227.0,,232.2
-502962.0,,234.1
-503734.0,,233.9
-504534.0,,235.5
-505362.0,,236.0
-506168.0,,238.2
-506991.0,,237.0
-507835.0,,240.3
-508702.0,,233.4
-509562.0,,236.4
-510414.0,,235.2
-511255.0,,242.0
-512083.0,,238.2
-512898.0,,239.2
-513701.0,,241.5
-514471.0,,243.0
-515205.0,,247.2
-515926.0,,246.2
-516650.0,,245.5
-517379.0,,245.3
-518123.0,,247.7
-518872.0,,245.5
-519624.0,,243.5
-521852.0,,241.9
-522621.0,,236.8
-523387.0,,235.8
-524157.0,,233.7
-524946.0,,230.3
-525749.0,,227.8
-526567.0,,224.7
-527453.0,,222.7
-528341.0,,221.2
-529251.0,,220.3
-530129.0,,220.7
-530643.0,,214.5
-531038.0,,211.4
-531604.0,,204.4
-531982.0,,200.0
-532718.0,,195.1
-533094.0,,193.8
-533745.0,,190.5
-534228.0,,199.8
-535384.0,,199.4
-536491.0,,205.0
-537564.0,,206.4
-538634.0,,212.9
-539704.0,,211.2
-540790.0,,205.0
-541895.0,,203.6
-542936.0,,208.1
-543915.0,,210.3
-544880.0,,209.6
-545857.0,,209.7
-546821.0,,204.6
-547770.0,,202.5
-548281.0,,208.8
-548633.0,,213.6
-549431.0,,215.2
-550161.0,,219.9
-550732.0,,221.7
-551071.0,,222.3
-551296.0,,226.3
-551669.0,,222.1
-551859.0,,220.3
-552530.0,,223.6
-553208.0,,224.3
-553892.0,,226.7
-554457.0,,233.9
-554973.0,,241.0
-555249.0,,243.0
-555435.0,,249.1
-555707.0,,244.0
-555888.0,,250.5
-556205.0,,245.6
-556356.0,,240.4
-556828.0,,238.1
-557366.0,,234.5
-557687.0,,229.7
-557923.0,,230.2
-558487.0,,230.3
-559016.0,,228.3
-559501.0,,231.6
-559938.0,,231.9
-560360.0,,234.6
-560706.0,,234.1
-561185.0,,240.1
-561586.0,,242.3
-561978.0,,245.7
-562361.0,,245.8
-562774.0,,247.6
-563184.0,,251.4
-563589.0,,252.4
-563946.0,,252.6
-564295.0,,251.4
-564639.0,,253.7
-564968.0,,254.3
-565289.0,,253.9
-565599.0,,254.5
-565935.0,,253.2
-566254.0,,253.9
-566584.0,,252.8
-566980.0,,253.0
-567365.0,,250.2
-567734.0,,251.3
-568117.0,,250.0
-568513.0,,251.3
-568912.0,,251.8
-569311.0,,251.8
-569683.0,,249.6
-570025.0,,251.6
-570366.0,,250.3
-570720.0,,246.31
-571104.0,,247.66
-571526.0,,249.19
-571963.0,,248.72
-572415.0,,251.77
-572856.0,,251.86
-573284.0,,252.08
-573705.0,,248.86
-574163.0,,252.54
-574649.0,,252.9
-575165.0,,251.3
-575704.0,,251.34
-576246.0,,251.08
-576792.0,,249.06
-577331.0,,252.92
-577883.0,,251.47
-578260.0,,244.14
-578452.0,,243.81
-578864.0,,236.17
-579169.0,,230.26
-579597.0,,225.21
-579978.0,,219.41
-580505.0,,215.45
-580886.0,,209.88
-581624.0,,206.68
-582009.0,,210.64
-584771.0,,223.96
-585222.0,,225.99
-585939.0,,234.4
-586329.0,,238.78
-586991.0,,246.35
-587475.0,,250.2
-588090.0,,248.1
-588539.0,,243.56
-589069.0,,237.38
-590433.0,,225.68
-590836.0,,229.39
-591611.0,,233.16
-592097.0,,238.15
-592914.0,,237.98
-593486.0,,232.92
-594272.0,,221.22
-594841.0,,216.44
-595854.0,,216.27
-596380.0,,219.02
-597268.0,,225.97
-597865.0,,229.38
-599305.0,,232.45
-600651.0,,237.86
-601999.0,,239.14
-603353.0,,244.53
-604676.0,,248.48
-606029.0,,254.58
-607297.0,,259.22
-608480.0,,257.74
-609601.0,,257.82
-609651.0,,259.68
-610812.0,,258.14
-611993.0,,256.19
-613191.0,,252.75
-614349.0,,252.9
-614407.0,,252.73
-615660.0,,252.64
-617004.0,,248.29
-618334.0,,245.89
-619701.0,,243.53
-621001.0,,243.89
-621105.0,,239.19
-622547.0,,237.93
-623448.0,,235.02
-624098.0,,228.51
-625019.0,,215.71
-625880.0,,205.76
-627190.0,,199.52
-627820.0,,205.27
-627916.0,,200.78
-629576.0,,200.46
-630407.0,,196.5
-632128.0,,193.1
-632931.0,,195.95
-633059.0,,194.86
-634572.0,,194.0
-635764.0,,195.33
-637468.0,,188.85
-638422.0,,190.18
-640125.0,,191.38
-640907.0,,191.56
-642351.0,,195.31
-643201.0,,195.82
-644427.0,,189.89
-645305.0,,191.85
-646662.0,,193.48
-647241.0,,196.17
-648398.0,,189.25
-648997.0,,193.44
-650154.0,,187.27
-650759.0,,186.79
-651780.0,,192.87
-652489.0,,194.82
-653574.0,,200.0
-654183.0,,200.35
-655231.0,,192.93
-655704.0,,189.23
-655772.0,,190.88
-656814.0,,184.1
-657344.0,,187.38
-657462.0,,185.68
-658514.0,,188.43
-659168.0,,193.97
-659266.0,,191.59
-660332.0,,189.69
-660847.0,,193.91
-660928.0,,190.86
-661988.0,,191.02
-662370.0,,192.55
-662458.0,,187.77
-663372.0,,180.17
-663887.0,,180.54
-664803.0,,174.77
-665460.0,,173.71
-666465.0,,177.71
-666966.0,,180.67
-667869.0,,187.66
-668346.0,,191.51
-669121.0,,194.88
-669508.0,,196.83
-670201.0,,194.79
-670811.0,,197.13
-671746.0,,201.12
-672279.0,,204.67
-673078.0,,211.69
-673457.0,,216.12
-674581.0,,222.57
-675202.0,,219.96
-675651.0,,216.59
-676378.0,,218.21
-676792.0,,220.09
-677505.0,,229.16
-677785.0,,232.7
-678363.0,,233.61
-678678.0,,233.11
-679276.0,,225.81
-679720.0,,227.9
-680394.0,,221.31
-680790.0,,219.14
-681508.0,,220.24
-681879.0,,222.7
-682474.0,,225.64
-682808.0,,224.36
-683345.0,,221.82
-683730.0,,220.62
-684319.0,,220.63
-684632.0,,222.62
-685204.0,,222.7
-685496.0,,222.97
-686050.0,,226.73
-686350.0,,227.65
-686860.0,,227.64
-687208.0,,230.67
-687743.0,,232.07
-688001.0,,232.27
-688525.0,,235.8
-688786.0,,236.45
-689272.0,,239.29
-689518.0,,238.42
-690018.0,,239.38
-690368.0,,243.56
-690882.0,,239.3
-691127.0,,238.47
-691624.0,,243.7
-691871.0,,237.76
-692330.0,,239.34
-692587.0,,240.46
-692999.0,,239.31
-693309.0,,239.8
-693782.0,,236.8
-694032.0,,238.74
-694485.0,,238.05
-694695.0,,238.13
-695140.0,,239.44
-695392.0,,238.42
-695797.0,,239.88
-696089.0,,241.03
-696556.0,,240.9
-696803.0,,241.83
-697266.0,,238.86
-697489.0,,239.01
-697915.0,,239.73
-698154.0,,237.21
-698535.0,,236.72
-698865.0,,236.61
-699319.0,,235.42
-699575.0,,232.46
-700043.0,,230.88
-700251.0,,232.16
-700784.0,,232.18
-701060.0,,230.59
-701519.0,,233.35
-701846.0,,232.28
-702301.0,,232.83
-702632.0,,233.54
-703103.0,,234.04
-703294.0,,235.09
-703777.0,,237.18
-704103.0,,237.66
-704543.0,,236.05
-704761.0,,236.05
-705361.0,,238.85
-705694.0,,233.51
-706250.0,,233.58
-706463.0,,233.11
-707009.0,,234.84
-707504.0,,231.43
-707960.0,,230.51
-708506.0,,227.03
-709033.0,,224.9
-709449.0,,225.39
-710071.0,,224.12
-710294.0,,224.0
-711362.0,,223.89
-712116.0,,227.64
-712454.0,,227.08
-713166.0,,223.14
-713615.0,,227.58
-714360.0,,213.6
-714636.0,,210.51
-715398.0,,198.43
-716005.0,,189.88
-716828.0,,193.46
-717337.0,,200.82
-718137.0,,212.03
-718641.0,,217.04
-719458.0,,219.2
-719740.0,,218.96
-720556.0,,216.1
-721045.0,,212.11
-721830.0,,212.55
-722192.0,,214.01
-723025.0,,210.48
-723524.0,,211.49
-724300.0,,211.08
-724627.0,,211.43
-725948.0,,210.07
-726644.0,,210.24
-727038.0,,211.08
-727887.0,,210.01
-728310.0,,212.17
-728958.0,,210.16
-729234.0,,210.7
-729911.0,,211.62
-730372.0,,213.73
-731044.0,,208.11
-731379.0,,207.72
-732072.0,,210.6
-732513.0,,216.15
-733185.0,,214.66
-733460.0,,217.88
-734157.0,,217.19
-734572.0,,213.14
-735320.0,,206.92
-735710.0,,204.52
-736631.0,,191.74
-737225.0,,185.61
-738156.0,,185.4
-738511.0,,183.39
-739380.0,,184.77
-739924.0,,189.14
-740695.0,,188.65
-741112.0,,187.33
-742009.0,,188.18
-742573.0,,188.97
-743721.0,,187.29
-744670.0,,190.24
-745227.0,,187.92
-745990.0,,187.95
-746387.0,,187.54
-747313.0,,188.68
-747864.0,,190.17
-748756.0,,192.08
-749086.0,,191.3
-750024.0,,193.55
-750616.0,,197.5
-751539.0,,195.43
-751985.0,,203.9
-753165.0,,199.05
-753637.0,,203.3
-754616.0,,208.1
-754901.0,,209.45
-755835.0,,213.61
-756412.0,,218.35
-757186.0,,222.72
-757612.0,,226.94
-757928.0,,223.02
-758158.0,,225.37
-758566.0,,225.62
-758990.0,,222.71
-759914.0,,216.64
-760216.0,,214.69
-761152.0,,214.0
-761821.0,,219.95
-762727.0,,223.89
-763232.0,,222.93
-763637.0,,233.66
-763901.0,,229.41
-764238.0,,232.12
-764859.0,,230.62
-765797.0,,224.86
-766167.0,,223.82
-767111.0,,221.64
-767701.0,,225.87
-768649.0,,230.63
-769071.0,,229.56
-769569.0,,236.32
-769863.0,,234.24
-770225.0,,239.71
-770525.0,,243.89
-770788.0,,246.49
-771046.0,,243.85
-771300.0,,246.03
-771734.0,,237.78
-772094.0,,239.23
-773009.0,,238.39
-773588.0,,241.74
-774382.0,,245.32
-774833.0,,248.92
-775732.0,,247.3
